"ID,N,19,11","TEMPORADA,C,10","AMBITO,C,7","CODREG,C,2","CODPROV,C,3","CODCOM,C,5","NUMERO,N,12,2","NOMBRE_INC,C,100","UTM_ESTE,N,10,2","UTM_NORTE,N,10,2","INICIO_C,C,100","COMBUSTI_I,C,100","CAUSA_GENE,C,250","CAUSA_ESPE,C,250","PINO_0010,N,19,11","PINO11_17,N,19,11","PINO_18MAS,N,19,11","EUCALIPTO,N,19,11","OTRAS_PLAN,N,19,11","TOTAL_PLAN,N,19,11","ARBOLADO,N,19,11","MATORRAL,N,19,11","PASTIZAL,N,19,11","TOTAL_VEG,N,19,11","AGRICOLA,N,19,11","DESECHOS,N,19,11","TOTAL_OTRA,N,19,11","SUP_T_A,N,19,11"
1169.00000000000,2015,Empresa,07,071,07103,350.00,La Trinchera - Conca Viejo,754520.00,6109616.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
1171.00000000000,2015,Empresa,07,071,07103,383.00,Los Cardenales 2,770634.00,6117170.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1172.00000000000,2015,Empresa,07,071,07104,384.00,Buenavista Espinoza,745265.00,5945937.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.14000000000,0.00000000000,0.00000000000,0.14000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.14000000000
1173.00000000000,2015,Empresa,07,072,07201,398.00,San Esteban,735976.00,6027241.00,Camino secundario,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1174.00000000000,2015,Empresa,07,074,07406,432.00,Purapel,764666.00,6060826.00,Camino principal,,Incendios De Causa Desconocida,4.1.1. Desconocida (se investiga pero no es posible establecer la causa origen),0.58000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.58000000000
1179.00000000000,2015,Empresa,07,071,07104,555.00,El Trebol-Cbb,748772.00,6052317.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.00000000000,0.50000000000
1180.00000000000,2015,Empresa,07,071,07103,556.00,Ab-15 El Carmen,767836.00,6097172.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,0.00000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
1181.00000000000,2015,Empresa,07,071,07102,561.00,Montanilla Avila,762389.00,6090021.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000,0.00000000000,0.03000000000,0.00000000000,0.00000000000,0.00000000000,0.03000000000
1182.00000000000,2015,Empresa,07,071,07104,567.00,Cuyuname,755235.00,6047662.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.80000000000,3.80000000000,0.00000000000,0.00000000000,0.00000000000,3.80000000000
1186.00000000000,2015,Empresa,07,071,07102,11.00,Quebrada Honda - Sta Amelia Oriente,734168.00,6077231.00,,Desechos,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02500000000,0.00000000000,0.02500000000,0.00000000000,0.00000000000,0.00000000000,0.02500000000
1187.00000000000,2015,Empresa,07,071,07102,13.00,Sta Marta- N,738818.00,6080284.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.02000000000
1188.00000000000,2015,Empresa,07,072,07201,14.00,Camarico Acevedo,750580.00,6024599.00,Camino principal,Matorral,Faenas Forestales,1.1.2. Quema ilegal de desechos de cosecha forestal (quema para reforestaci├│n),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000,0.00000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,0.60000000000
1189.00000000000,2015,Empresa,07,072,07201,15.00,Millaco,731240.00,6008782.00,,Desechos,Faenas Agr├¡colas Y Pecuarias,1.2.4. Quema ilegal con otros fines agr├¡cola (quema sanitaria  otras),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1192.00000000000,2015,Empresa,07,072,07202,36.00,San Ramon Sanchez Conv.2017,730313.00,6041404.00,,,Accidentes El├®ctricos,1.9.1. Corte de cable el├®ctrico por ca├¡da de rama (excepto por faena forestal),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.12000000000,0.12000000000,0.12000000000
1193.00000000000,2015,Empresa,07,073,07303,40.00,El Bolson,763693.00,6125362.00,,,Faenas Forestales,1.1.19. Chispa  maquinaria en faena forestal (skidder  tractor  veh├¡culo liviano y pesado),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.04000000000
1194.00000000000,2015,Empresa,07,074,07406,41.00,Quebrada El Membrillo,759128.00,6056636.00,Camino secundario,Pastizal,Accidentes El├®ctricos,1.9.4. Corte de cable por otro accidente o acci├│n no clasificada,0.00000000000,4.50000000000,0.00000000000,0.00000000000,0.00000000000,4.50000000000,0.00000000000,2.00000000000,3.00000000000,5.00000000000,0.00000000000,0.00000000000,0.00000000000,9.50000000000
1195.00000000000,2015,Empresa,07,071,07102,47.00,El Parron 2-N,759031.00,6098138.00,,,Faenas Forestales,1.1.22. Otros incendios por faenas forestales no clasificadas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.06000000000,0.06000000000,0.06000000000
1199.00000000000,2015,Empresa,07,071,07102,74.00,Los Cruceros Felix,735367.00,6084446.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000,0.00000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000
1200.00000000000,2015,Empresa,07,072,07203,75.00,Polhuin,723605.00,6033651.00,,,Faenas Forestales,1.1.14. Quema ilegal con otros fines forestales (quema sanitaria  manejo de vida silvestre  etc.),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
1201.00000000000,2015,Empresa,07,071,07102,76.00,Sta Marta- N,738568.00,6080353.00,Faenas forestales,Otros,Quema De Desechos,1.8.2. Quema legal de aserr├¡n o aserr├¡n encendido,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.01000000000,0.01000000000
1203.00000000000,2015,Empresa,07,071,07102,92.00,La Carmi├▒a,746424.00,6074003.00,,Pastizal,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1204.00000000000,2015,Empresa,07,071,07102,120.00,Canelillos Valdez,759261.00,6059760.00,,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1205.00000000000,2015,Empresa,07,072,07201,123.00,Santa Cruz,746641.00,6030941.00,Camino secundario,Pastizal,Operaciones En V├¡as F├®rreas,1.5.4. Chispa o corte de cables de tendido el├®ctrico de l├¡nea f├®rrea,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.45000000000,0.65000000000,0.00000000000,0.00000000000,0.00000000000,0.65000000000
1206.00000000000,2015,Empresa,07,074,07406,125.00,Canelillos Valdez,759560.00,6059122.00,Sendero,,Incendios Intencionales,2.1.1. Pir├│mano (insano mental que disfruta del fuego),0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.50000000000,0.00000000000,0.00000000000,0.60000000000,0.60000000000,0.00000000000,0.00000000000,0.00000000000,1.10000000000
1207.00000000000,2015,Empresa,07,074,07406,145.00,El Cerro N,767081.00,6039046.00,,,Faenas Agr├¡colas Y Pecuarias,1.2.2. Quema ilegal de desechos agr├¡colas,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000,1.20000000000,0.00000000000,0.00000000000,0.00000000000,1.20000000000
1209.00000000000,2015,Empresa,07,072,07201,176.00,Tabolguen - San Javier,733467.00,6022657.00,,Arbolado natural,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.05000000000,0.05000000000,0.00000000000,0.00000000000,0.05000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1213.00000000000,2015,Empresa,07,071,07104,330.00,Buena Vista,744271.00,6057577.00,Sendero,Plantaci├│n pino,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.05000000000,1.30000000000,0.00000000000,0.00000000000,1.35000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.35000000000
1215.00000000000,2015,Empresa,07,072,07201,358.00,Tabolguen - San Javier,733916.00,6023700.00,Faenas forestales,Plantaci├│n pino,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,25.00000000000,610.00000000000,20.00000000000,0.00000000000,655.00000000000,70.00000000000,25.00000000000,0.00000000000,95.00000000000,0.00000000000,0.00000000000,0.00000000000,750.00000000000
1216.00000000000,2015,Empresa,07,071,07102,368.00,San Ramon,739697.00,6078195.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.02000000000
1219.00000000000,2015,Empresa,07,071,07102,412.00,Chacarillas,734418.00,6086414.00,Camino principal,Matorral,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1220.00000000000,2015,Empresa,07,072,07202,420.00,San Ramon Sanchez,731442.00,6042300.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.09000000000
1221.00000000000,2015,Empresa,07,073,07309,423.00,San Carlos,772995.00,6131628.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000,0.00000000000,0.01000000000,0.00000000000,0.00000000000,0.00000000000,0.01000000000
1223.00000000000,2015,Empresa,07,071,07104,471.00,Purapel,766132.00,6045121.00,Sendero,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.90000000000,0.00000000000,2.90000000000,0.00000000000,0.00000000000,0.00000000000,2.90000000000
1224.00000000000,2015,Empresa,07,071,07103,479.00,Piragua Jara,763048.00,6110082.00,,,Incendios Naturales,3.1.1. Ca├¡da de rayo,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.00000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
1225.00000000000,2015,Empresa,07,072,07203,480.00,Cayurranquil-Cbb,714427.00,6019786.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,8.30000000000,0.00000000000,0.00000000000,0.00000000000,8.30000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,8.30000000000
1226.00000000000,2015,Empresa,07,072,07202,495.00,Cc-17 Sn Ramon Sanchez-Ssjt,724527.00,6040288.00,,,Incendios Intencionales,2.1.1. Pir├│mano (insano mental que disfruta del fuego),0.00000000000,2.15000000000,0.00000000000,0.00000000000,0.00000000000,2.15000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,2.15000000000
1227.00000000000,2015,Empresa,07,071,07102,212070530.00,Los Culenes 2,736331.00,6082694.00,,,Operaciones En V├¡as F├®rreas,1.5.4. Chispa o corte de cables de tendido el├®ctrico de l├¡nea f├®rrea,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00200000000,0.00200000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00200000000
1228.00000000000,2015,Empresa,07,071,07102,212070581.00,La Carmna,747024.00,6075621.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000,0.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.70000000000
1229.00000000000,2015,Empresa,07,072,07201,212070660.00,El Castillo Conv.2017,736916.00,6022797.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1236.00000000000,2015,Empresa,07,072,07201,212070781.00,Piedra Hermosa,728283.00,5996975.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
1237.00000000000,2015,Empresa,07,071,07103,212070785.00,Montana Las Condes,742441.00,6015235.00,,,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000,0.20000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.20000000000
1239.00000000000,2015,Empresa,07,074,07406,212070807.00,Canelillos Valdes,759537.00,6058827.00,,,Incendios Intencionales,2.1.1. Pir├│mano (insano mental que disfruta del fuego),0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.10000000000,1.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.10000000000
1241.00000000000,2015,Empresa,07,072,07201,212070867.00,Cayurranquil,709997.00,6021518.00,,,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,6.00000000000
1244.00000000000,2015,Empresa,07,072,07201,212070956.00,Los Placeres Conv.2020,731901.00,6015766.00,,,Quema De Desechos,1.8.1. Quema de basuras  desechos vegetales u otros no clasificados (distintos de vertederos o basurales autorizados),0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.60000000000
1247.00000000000,2015,Empresa,07,071,07102,212070976.00,Maria Jose,729647.00,6075068.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1248.00000000000,2015,Empresa,07,072,07201,212070978.00,San Javier,733492.00,6020936.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000,0.10000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.10000000000
1251.00000000000,2015,Empresa,07,071,07102,212071193.00,El Guanaco 2,738725.00,6072053.00,,,Faenas Forestales,1.1.20. Incendio de maquinaria en faena forestal (cami├│n  skidder  motosierra  aserradero),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
1252.00000000000,2015,Empresa,07,071,07102,212071196.00,Las Canas De Buena Vista,732705.00,6079211.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000,0.04000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.04000000000
1255.00000000000,2015,Empresa,07,071,07102,212071224.00,Sta. Amelia Oriente,733819.00,6080323.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000,0.02000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.02000000000
1257.00000000000,2015,Empresa,07,071,07102,212071236.00,Las Canas De Buena Vista,732922.00,6078805.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.29000000000,0.29000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.29000000000
1258.00000000000,2015,Empresa,07,071,07104,212071241.00,El Cardon,747301.00,6057386.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.13000000000,0.13000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.13000000000
1259.00000000000,2015,Empresa,07,071,07104,212071243.00,El Cardon,747444.00,6058893.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
1260.00000000000,2015,Empresa,07,071,07104,212071244.00,Buena Vista-N,745915.00,6057363.00,,,Incendios Intencionales,2.1.11. Otros intencionales no clasificados,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.08000000000,0.08000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.08000000000
1261.00000000000,2015,Empresa,07,071,07102,212071309.00,Purapel,754629.00,6066123.00,,,Incendios De Causa Desconocida,4.1.2. No determinada (la causa no es investigada),0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000,0.15000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.15000000000
1263.00000000000,2015,Empresa,07,072,07201,212071385.00,San Antonio Conv.2018,757467.00,6012443.00,,,Tr├ínsito De Personas  Veh├¡culos O Aeronaves,1.7.1. Uso de fuego por transe├║ntes,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.70000000000,3.70000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,3.70000000000
