Id_0,Id,Temporada,Ambito,Codreg,Codprov,Codcom,Numero,Nombre_inc,Utm_este,Utm_norte,Inicio_c,Combus_i,Causa_gene,Causa_espe,Pino_0010,Pino_11_17,Pino_18,Eucalipto,Otras_plan,Total_plan,Arbolado,Matorral,Pastizal,Total_veg,Agricola,Desechos,Total_otra,Sup_t_a,geometry
19,19.0,2016.0,CONAF,11.0,111.0,11101.0,24.0,MEDIALUNA EL CLARO,259155.0,4947884.0,CAMINO PRINCIPAL,PASTIZAL,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0124,0.0,0.0,0.0,0.0124,MULTIPOINT (-2642285.2618644168 -3817194.2068091314)
20,20.0,2016.0,CONAF,11.0,112.0,11201.0,25.0,VALLE LAGUNA,224299.0,4950447.0,CAMINO SECUNDARIO,DESECHOS,Faenas forestales,1.1.9. QUEMA LEGAL PARA REDUCCION DE COMBUSTIBLE (SILVICULTURA PREVENTIVA),0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (-2611570.9673653655 -3838702.474215368)
21,21.0,2016.0,CONAF,11.0,113.0,11302.0,26.0,EL RESBAL?N,218507.0,4658165.0,CAMINO PRINCIPAL,ARBOLADO NATURAL,Otras actividades,1.10.3. EXPLOSIONES (OLEODUCTOS POLVORINES DEPOSITOS DE COMBUSTIBLES),0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,0.5,5.9,0.0,0.0,0.0,5.9,MULTIPOINT (-2443539.1819948363 -3574410.4907513224)
22,22.0,2016.0,CONAF,11.0,112.0,11201.0,27.0,CALETA VIDAL,152213.0,4977858.0,OTROS,MATORRAL,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.56,MULTIPOINT (-2560309.9266118756 -3903293.45739658)
23,23.0,2016.0,CONAF,11.0,112.0,11201.0,28.0,03 TRAMOS,218628.0,4960785.0,CAMINO SECUNDARIO,PASTIZAL,Faenas forestales,1.1.4. REBROTE DE QUEMA ILEGAL DE COSECHA FORESTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.6,1.6,MULTIPOINT (-2612017.6747076944 -3851328.614992751)
24,24.0,2016.0,CONAF,11.0,112.0,11202.0,29.0,VALLE MIRTA NORTE,229232.0,5135086.0,CAMINO PRINCIPAL,MATORRAL,Faenas agricolas y pecuarias,1.2.10. OTROS INCENDIOS POR FAENAS AGROPECUARIAS NO CLASIFICADAS,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.2,1.8,0.0,0.0,0.0,1.8,MULTIPOINT (-2716422.696437441 -4006607.17557605)
25,25.0,2016.0,CONAF,11.0,111.0,11101.0,30.0,CERRO DIVISADERO,263186.0,4946902.0,CAMINO SECUNDARIO,PLANTACION PINO,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,73.0,0.0,0.0,73.0,9.1,6.4,28.9,44.4,0.0,0.0,0.0,117.4,MULTIPOINT (-2645464.25972103 -3814070.7888960782)
26,26.0,2016.0,CONAF,11.0,111.0,11101.0,32.0,EL ASERRADERO,265883.0,4938317.0,CAMINO SECUNDARIO,DESECHOS,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (-2643226.8218592294 -3804664.999146102)
27,27.0,2016.0,CONAF,11.0,111.0,11101.0,33.0,CEMENTERIO,261405.0,4949130.0,CAMINO PRINCIPAL,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0261,0.0,0.0,0.0,0.0261,MULTIPOINT (-2645046.4638980855 -3817106.338200012)
28,28.0,2016.0,CONAF,11.0,111.0,11101.0,34.0,BAQUEDANO,261042.0,4949268.0,CAMINO PRINCIPAL,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2644787.416769238 -3817433.314354336)
29,29.0,2016.0,CONAF,11.0,111.0,11101.0,36.0,MEDIALUNA,259256.0,4948326.0,CAMINO PRINCIPAL,DESECHOS,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.0795,0.0795,MULTIPOINT (-2642621.527030115 -3817546.4285905547)
30,30.0,2016.0,CONAF,11.0,111.0,11101.0,38.0,MEDIA LUNA II,259256.0,4948298.0,ORILLA CURSO DE AGUA,PASTIZAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.0,0.0,0.0,0.068,MULTIPOINT (-2642606.1281303354 -3817520.596791735)
31,31.0,2016.0,CONAF,11.0,111.0,11101.0,39.0,TROPERA,259426.0,4948068.0,CAMINO PRINCIPAL,PASTIZAL,Accidentes electricos,1.9.3. CORTE DE CABLE POR CAIDA DE TENDIDO ELECTRICO O POSTACION,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505,0.0505,0.0,0.0,0.0,0.0505,MULTIPOINT (-2642636.4707334195 -3817214.9117983803)
32,32.0,2016.0,CONAF,11.0,112.0,11203.0,40.0,ISLA CLOTILDE,114635.0,5125312.0,OTROS,MATORRAL,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.6,0.6,6.0,0.0,0.0,0.0,6.0,MULTIPOINT (-2605360.809824776 -4059017.6048417483)
33,33.0,2016.0,CONAF,11.0,111.0,11101.0,41.0,HUALTATAS,260522.0,4947123.0,TENDIDO ELECTRICO.,PASTIZAL,Accidentes electricos,1.9.4. CORTE DE CABLE POR OTRO ACCIDENTE O ACCION NO CLASIFICADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.0,0.0,0.0,0.018,MULTIPOINT (-2643127.843086366 -3815740.241893092)
34,34.0,2016.0,CONAF,11.0,114.0,11401.0,42.0,PUENTE AVILES,253340.0,4836010.0,CAMINO PRINCIPAL,MATORRAL,Actividades recreativas,1.4.1. USO DE FUEGO PARA ACTIVIDADES RECREATIVAS EN AREAS NO HABILITADAS (EXCURSIONES PASEANTES ASADOS),0.0,0.0,0.0,0.0,0.0,0.0,2.0,300.0,800.0,1102.0,0.0,0.0,0.0,1102.0,MULTIPOINT (-2575053.791259252 -3717443.246042859)
35,35.0,2016.0,CONAF,11.0,111.0,11101.0,43.0,KM 3 BANDURRIAS,265865.0,4950460.0,CAMINO PRINCIPAL,PASTIZAL,Transito de personas  vehiculos o aeronaves,1.7.1. USO DE FUEGO POR TRANSEUNTES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.0851,0.0,0.0,0.0,0.0851,MULTIPOINT (-2649894.0182039808 -3815880.634342503)
36,36.0,2016.0,CONAF,11.0,111.0,11101.0,47.0,ENSENADA,258431.0,4936321.0,CAMINO SECUNDARIO,PASTIZAL,Actividades extincion incendios forestales   incendios estructurales u otros,1.6.3. INCENDIO ESTRUCTURAL (CAMPAMENTO FORESTAL CASA HABITACION U OTRAS EDIFICACIONES),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.24,0.24,0.8,MULTIPOINT (-2635254.289843684 -3806927.8672491554)
37,37.0,2016.0,CONAF,11.0,113.0,11301.0,49.0,EL CARMEN,216355.0,4758085.0,CAMINO SECUNDARIO,DESECHOS,Faenas forestales,1.1.14. QUEMA ILEGAL CON OTROS FINES FORESTALES (QUEMA SANITARIA MANEJO DE VIDA SILVESTRE ETC.),0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.858,0.0,0.0,0.0,0.858,MULTIPOINT (-2497723.9477774813 -3666707.823633898)
38,38.0,2016.0,CONAF,11.0,113.0,11301.0,50.0,LA FRONTERA,271247.0,4756955.0,OTROS,MATORRAL,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.205,77.205,154.41,0.0,0.0,0.0,154.41,MULTIPOINT (-2547308.237592794 -3634922.541879801)
39,39.0,2016.0,CONAF,12.0,124.0,12402.0,2.0,CRUCE CERRO GUIDO,251664.0,4333803.0,CAMINO SECUNDARIO,PASTIZAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,5.5,0.0,0.0,0.0,5.5,MULTIPOINT (-2287550.6932969345 -3261994.6634849124)
40,40.0,2016.0,CONAF,12.0,124.0,12401.0,3.0,DUMESTRE,264109.0,4258521.0,CAMINO PRINCIPAL,PASTIZAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-2254778.280491782 -3187136.7460382227)
41,41.0,2016.0,CONAF,12.0,124.0,12401.0,4.0,EA. MARIA ILOURDES,244089.0,4253774.0,CAMINO SECUNDARIO,MATORRAL,Faenas agricolas y pecuarias,1.2.4. QUEMA ILEGAL CON OTROS FINES AGRICOLAS (QUEMA SANITARIA OTRAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.14,MULTIPOINT (-2234059.5371047393 -3194602.5663234256)
42,42.0,2016.0,CONAF,12.0,124.0,12401.0,8.0,CANADON BUENAS TARDES,259107.0,4265017.0,CAMINO PRINCIPAL,MATORRAL,Otras actividades,1.10.5. SOLDADURA Y MONTAJE DE ESTRUCTURAS VARIAS (TORRES DE ALTA TENSION OLEODUCTOS ETC.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (-2254096.2731819563 -3195889.8255835176)
43,43.0,2016.0,CONAF,12.0,124.0,12401.0,10.0,SENO OBSTRUCCI?N,268155.0,4237636.0,CAMINO PRINCIPAL,ARBOLADO NATURAL,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-2246161.223506806 -3166045.5480246954)
44,44.0,2016.0,CONAF,12.0,124.0,12401.0,11.0,DUMESTRE PARCELA 12,265731.0,4259254.0,CAMINO PRINCIPAL,PASTIZAL,Incendios de causa desconocida,4.1.2. NO DETERMINADA (LA CAUSA NO ES INVESTIGADA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-2256662.029578333 -3186843.998666296)
45,45.0,2016.0,CONAF,12.0,124.0,12401.0,15.0,SECTOR RAMON FREIRE,258477.0,4263876.0,CAMINO PRINCIPAL,PASTIZAL,Incendios de causa desconocida,4.1.1. DESCONOCIDA (SE INVESTIGA PERO NO ES POSIBLE ESTABLECER LA CAUSA ORIGEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2252863.6607710356 -3195235.446808219)
46,46.0,2016.0,CONAF,12.0,124.0,12401.0,18.0,EA. LAURITA,271910.0,4268416.0,CAMINO PRINCIPAL,PASTIZAL,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (-2267570.644094114 -3191444.1471075695)
47,47.0,2016.0,CONAF,12.0,124.0,12401.0,19.0,SENO OBSTRUCCION EA LOS CANELOS,261912.0,4205088.0,FAENAS FORESTALES,MATORRAL,Faenas forestales,1.1.23. USO DE FUEGO EN ZONAS DE FAENAS FORESTAL (ALIMENTACION CALEFACCION OTROS),0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.5,MULTIPOINT (-2221455.2983333063 -3140576.2908361237)
48,48.0,2016.0,CONAF,12.0,124.0,12401.0,20.0,ISABEL RIQUELME,260854.0,4251230.0,CAMINO PRINCIPAL,MATORRAL,Faenas forestales,1.1.1. QUEMA ILEGAL PARA REDUCCION DE COMBUSTIBLE (SILVICULTURA PREVENTIVA),0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.1,0.0,0.2,0.2,1.3,MULTIPOINT (-2247589.4696567673 -3182507.709080441)
49,49.0,2016.0,CONAF,6.0,62.0,6206.0,15.0,LAS CRUCES,221051.0,6169284.0,CAMINO SECUNDARIO,PLANTACION PINO,Accidentes electricos,1.9.3. CORTE DE CABLE POR CAIDA DE TENDIDO ELECTRICO O POSTACION,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MULTIPOINT (-3227895.08785167 -4984811.712356675)
50,50.0,2016.0,CONAF,6.0,62.0,6206.0,16.0,LAS CRUCES 2,222090.0,6171611.0,CAMINO SECUNDARIO,DESECHOS,Faenas forestales,1.1.4. REBROTE DE QUEMA ILEGAL DE COSECHA FORESTAL,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,3.5,MULTIPOINT (-3229964.3864749125 -4986551.561268324)
51,51.0,2016.0,CONAF,6.0,62.0,6201.0,35.0,CAHUIL,223090.0,6181024.0,FAENAS FORESTALES,PLANTACION PINO,Otras actividades,1.10.4. HABITO DE FUMAR,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,MULTIPOINT (-3235273.8855348676 -4995075.034010494)
52,52.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070002.0,SAN JOSE DEL RAYO,156756.0,5938750.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.032,0.0,0.0,0.0,0.032,MULTIPOINT (-3058121.301533509 -4796255.455832828)
53,53.0,2016.0,EMPRESA,8.0,84.0,8404.0,213070003.0,RANGUELMO 1,163376.0,5942925.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.0045,0.0,0.0,0.0,0.0045,MULTIPOINT (-3066378.908926783 -4797023.540630776)
54,54.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070004.0,LOS LEONES-S,146922.0,5938753.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,MULTIPOINT (-3048838.4495280064 -4800976.506585371)
55,55.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070007.0,SAN JOSE DEL RAYO,156537.0,5938319.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,MULTIPOINT (-3057707.623423489 -4795953.492950629)
56,56.0,2016.0,EMPRESA,8.0,81.0,8101.0,213070008.0,CAPELLANIA-N,152340.0,5912512.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,MULTIPOINT (-3041336.20562701 -4773609.803661311)
57,57.0,2016.0,EMPRESA,8.0,81.0,8106.0,213010106.0,LOTA,131705.0,5887822.0,,,Quema de desechos,1.8.1. QUEMA DE BASURAS DESECHOS VEGETALES U OTROS NO CLASIFICADOS (DISTINTOS DE VERTEDEROS O BASURALES AUTORIZADOS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.005,MULTIPOINT (-3009975.2475504447 -4760295.581772847)
58,58.0,2016.0,EMPRESA,8.0,82.0,8202.0,213010108.0,CULENES  LOS,123216.0,5862806.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (-2989880.24341326 -4740868.209801475)
59,59.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010110.0,HIJUELA #3,113636.0,5843696.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.56,0.0,0.0,0.0,0.56,MULTIPOINT (-2971601.1642466374 -4727561.688686438)
60,60.0,2016.0,EMPRESA,8.0,82.0,8205.0,213010112.0,HIJUELA #3,113796.0,5844909.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (-2972340.951949971 -4728623.081226155)
61,61.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070015.0,LOS LEONES-S,147237.0,5938592.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,MULTIPOINT (-3049058.4973594043 -4800673.463392051)
62,62.0,2016.0,EMPRESA,8.0,81.0,8102.0,213010113.0,PLAYA BLANCA,131821.0,5888624.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3010471.9427326503 -4760994.585948829)
63,63.0,2016.0,EMPRESA,8.0,81.0,8111.0,213070013.0,LOS LEONES-S,147253.0,5938611.0,,,Incendios intencionales,2.1.11. OTROS INTENCIONALES NO CLASIFICADOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (-3049082.7115657046 -4800683.719484607)
