id,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,geometry
12.0,2016-2017,03,033,03301,Conaf,13.0,VIVERO MUNICIPAL,330038.0,6836340.0,Camino principal,Matorral,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0,0.0025,MULTIPOINT (330038 6836340)
13.0,2016-2017,03,033,03301,Conaf,14.0,QUEBRADA VALPARAISO,325815.0,6840059.0,Camino principal,S/I,04.01,4.1.2.,0.0,0.0,0.0,0.21,0.0,0.21,0.0,1.59,0.0,1.59,0.0,0.0,0.0,1.8,MULTIPOINT (325815 6840059)
14.0,2016-2017,03,033,03303,Conaf,15.0,HACIENDA NICOLASA,301070.0,6843068.0,Camino principal,S/I,04.01,4.1.2.,0.0,0.0,0.0,6.4,0.0,6.4,0.9,0.0,1.9,2.8,0.0,0.0,0.0,9.2,MULTIPOINT (301070 6843068)
15.0,2016-2017,04,041,04105,Conaf,1.0,QUEBRADA DE PAIHUANO,354685.0,6677178.0,Orilla curso de agua,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,3.0,0.0,3.0,10.0,10.0,5.7,25.7,1.3,0.0,1.3,30.0,MULTIPOINT (354685 6677178)
16.0,2016-2017,04,041,04101,Conaf,2.0,CONSTRUCTORA MAP,281613.0,6687805.0,Sendero,Pastizal,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (281613 6687805)
17.0,2016-2017,04,043,04301,Conaf,3.0,QUEBRADA EL INGENIO,286309.0,6611837.0,Sendero,Pastizal,04.01,4.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,MULTIPOINT (286309 6611837)
18.0,2016-2017,04,043,04301,Conaf,4.0,LA CHIMBA,286349.0,6610547.0,Sendero,Basural,01.08,1.8.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,1.4,MULTIPOINT (286349 6610547)
19.0,2016-2017,04,043,04301,Conaf,5.0,BOSQUE LIMARÍ,278951.0,6607502.0,Faenas agrícolas,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,7.0,0.0,7.0,4.0,5.0,1.0,10.0,1.0,0.0,1.0,18.0,MULTIPOINT (278951 6607502)
20.0,2016-2017,04,041,04101,Conaf,6.0,PARQUE COLL,283642.0,6689141.0,Sendero,Pastizal,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (283642 6689141)
21.0,2016-2017,04,041,04101,Conaf,7.0,LAS CAMPANAS,283564.0,6689131.0,Sendero,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,MULTIPOINT (283564 6689131)
22.0,2016-2017,04,041,04101,Conaf,8.0,PARQUE COLL 2,283791.0,6689050.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.5,0.1,0.9,0.0,0.0,0.0,1.0,MULTIPOINT (283791 6689050)
23.0,2016-2017,04,043,04301,Conaf,9.0,QUEBRADA EL INGENIO,289701.0,6615803.0,Camino secundario,Pastizal,01.04,1.4.5.,0.0,0.0,0.0,1.0,0.0,1.0,5.0,78.0,3.0,86.0,0.0,0.0,0.0,87.0,MULTIPOINT (289701 6615803)
24.0,2016-2017,04,041,04101,Conaf,10.0,PAMPA BAJA,282255.0,6686955.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (282255 6686955)
25.0,2016-2017,04,041,04101,Conaf,11.0,ALTOVALSOL,296460.0,6684476.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.7.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MULTIPOINT (296460 6684476)
26.0,2016-2017,04,043,04301,Conaf,12.0,BARRAZA,263088.0,6606491.0,Camino secundario,Matorral,04.01,4.1.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,MULTIPOINT (263088 6606491)
27.0,2016-2017,04,043,04301,Conaf,13.0,LOS PEÑONES,291564.0,6612400.0,Faenas agrícolas,Pastizal,01.08,1.8.13.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,5.0,0.0,0.0,0.0,5.0,MULTIPOINT (291564 6612400)
28.0,2016-2017,04,041,04101,Conaf,14.0,ALTOVALSOL 2,296399.0,6684492.0,Camino secundario,Desechos,02.01,2.1.7.,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,MULTIPOINT (296399 6684492)
29.0,2016-2017,04,041,04105,Conaf,15.0,RIO CLARO,352867.0,6679130.0,Camino secundario,Matorral,01.02,1.2.4.,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.5,10.5,0.0,0.0,0.0,11.5,MULTIPOINT (352867 6679130)
30.0,2016-2017,04,041,04101,Conaf,16.0,BRISA DE SAN JOAQUIN,284149.0,6687229.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (284149 6687229)
31.0,2016-2017,04,043,04301,Conaf,17.0,HUALLILLINGA,296133.0,6607391.0,Faenas agrícolas,Matorral,01.02,1.2.10.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (296133 6607391)
32.0,2016-2017,04,043,04301,Conaf,18.0,LLANOS DE LIMARI,282990.0,6610994.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.8,2.0,4.8,0.0,0.0,0.0,6.8,MULTIPOINT (282990 6610994)
33.0,2016-2017,04,041,04105,Conaf,19.0,QUEBRADA DE PINTO,356005.0,6671666.0,Orilla curso de agua,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.5,10.5,0.0,0.0,0.0,10.5,MULTIPOINT (356005 6671666)
34.0,2016-2017,04,043,04301,Conaf,20.0,PUENTE LA CHIMBA,286963.0,6610334.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.3,MULTIPOINT (286963 6610334)
35.0,2016-2017,04,043,04301,Conaf,21.0,EDÉN DE LA CHIMBA,283801.0,6608327.0,Orilla curso de agua,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2.0,0.0,2.5,0.0,0.0,0.0,3.0,MULTIPOINT (283801 6608327)
36.0,2016-2017,04,043,04301,Conaf,22.0,PLANTA CAPEL,296662.0,6608520.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,3.0,MULTIPOINT (296662 6608520)
37.0,2016-2017,04,043,04301,Conaf,23.0,KATANKURA,292789.0,6613099.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,16.0,0.0,0.0,0.0,16.0,MULTIPOINT (292789 6613099)
38.0,2016-2017,04,041,04106,Conaf,24.0,PUCLARO,319512.0,6680351.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.1,2.5,0.0,0.0,0.0,2.5,MULTIPOINT (319512 6680351)
39.0,2016-2017,04,043,04301,Conaf,25.0,LAS PERDICES,278136.0,6608413.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.2,MULTIPOINT (278136 6608413)
40.0,2016-2017,04,043,04301,Conaf,26.0,VILLORIO DE TALHUEN,282338.0,6616779.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (282338 6616779)
41.0,2016-2017,04,043,04301,Conaf,27.0,CERRILLLOS POBRES,260625.0,6612063.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (260625 6612063)
42.0,2016-2017,04,041,04101,Conaf,28.0,VEGA SUR,280965.0,6689390.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.0,0.0,0.0,0.15,MULTIPOINT (280965 6689390)
43.0,2016-2017,04,041,04101,Conaf,29.0,ESTANCIA SAN JOSE,300625.0,6683340.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,5.0,MULTIPOINT (300625 6683340)
44.0,2016-2017,04,041,04101,Conaf,30.0,LAS ROJAS,300721.0,6683149.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,MULTIPOINT (300721 6683149)
45.0,2016-2017,04,043,04301,Conaf,31.0,PARCELA 1 PEJERREYES,284943.0,6639730.0,Camino secundario,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (284943 6639730)
46.0,2016-2017,04,043,04301,Conaf,32.0,VIÑITA,293880.0,6613170.0,Camino principal,Matorral,04.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,0.0,0.0,0.0,1.5,MULTIPOINT (293880 6613170)
47.0,2016-2017,04,043,04301,Conaf,33.0,AGRICOLA DEL NORTE LTDA.,293518.0,6613745.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,MULTIPOINT (293518 6613745)
48.0,2016-2017,04,041,04101,Conaf,34.0,MAKI PALLY,281004.0,6691301.0,Camino secundario,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.0,0.0,0.03,MULTIPOINT (281004 6691301)
49.0,2016-2017,04,043,04301,Conaf,35.0,VIÑITAS,293649.0,6613289.0,Camino principal,Matorral,01.08,1.8.1.,0.0,0.0,0.0,2.0,0.0,2.0,2.5,2.0,0.0,4.5,0.0,0.0,0.0,6.5,MULTIPOINT (293649 6613289)
50.0,2016-2017,04,041,04106,Conaf,36.0,LAS DELICIAS,332748.0,6675979.0,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.2,0.0,0.0,0.0,1.2,MULTIPOINT (332748 6675979)
51.0,2016-2017,04,043,04301,Conaf,37.0,LAGUNILLAS,292004.0,6618193.0,Camino secundario,Arbolado natural,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (292004 6618193)
52.0,2016-2017,04,042,04203,Conaf,38.0,LO MUÑOZ,281344.0,6444512.0,Casa o refugio,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (281344 6444512)
53.0,2016-2017,04,043,04301,Conaf,39.0,PEÑABLANCA,253076.0,6579183.0,Tendido eléctrico.,Pastizal,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (253076 6579183)
54.0,2016-2017,04,043,04301,Conaf,40.0,BOSQUE LA CHIMBA,287139.0,6610488.0,Camino principal,Plantacion eucaliptus,04.01,4.1.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,MULTIPOINT (287139 6610488)
55.0,2016-2017,04,043,04301,Conaf,41.0,BOSQUE  LA CHIMBA 2,285185.0,6609818.0,Camino secundario,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (285185 6609818)
56.0,2016-2017,04,043,04301,Conaf,42.0,POTRERILLOS BAJO,288890.0,6610598.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,4.0,0.0,4.0,2.0,1.5,0.5,4.0,0.0,0.0,0.0,8.0,MULTIPOINT (288890 6610598)
57.0,2016-2017,04,043,04301,Conaf,43.0,GUAMALATA,292006.0,6633813.0,Camino secundario,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (292006 6633813)
58.0,2016-2017,04,041,04101,Conaf,44.0,QUEBRADA ISLON,290558.0,6690996.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,MULTIPOINT (290558 6690996)
59.0,2016-2017,04,042,04203,Conaf,45.0,CASCABELES,264614.0,6460034.0,Camino principal,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (264614 6460034)
60.0,2016-2017,04,043,04301,Conaf,46.0,LAGUNILLA 2,293236.0,6620576.0,Camino principal,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (293236 6620576)
61.0,2016-2017,04,043,04301,Conaf,47.0,AGRICOLA POLPAICO,293334.0,6622086.0,Camino principal,Pastizal,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,6.0,47.0,0.0,0.0,0.0,47.0,MULTIPOINT (293334 6622086)
62.0,2016-2017,04,042,04201,Conaf,48.0,AGRICOLA LAS CAÑAS,284448.0,6488170.0,Camino principal,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,16.0,20.32,0.0,0.0,0.0,20.32,MULTIPOINT (284448 6488170)
63.0,2016-2017,04,043,04301,Conaf,49.0,LA SOSSAS,269148.0,6612546.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,20.0,0.0,0.0,0.0,20.0,MULTIPOINT (269148 6612546)
64.0,2016-2017,04,042,04203,Conaf,50.0,EL QUELON,295648.0,6443000.0,Camino secundario,Arbolado natural,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,18.0,43.0,0.0,0.0,0.0,43.0,MULTIPOINT (295648 6443000)
65.0,2016-2017,04,043,04301,Conaf,51.0,PUENTE GUALLILLINGA,298335.0,6606857.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,MULTIPOINT (298335 6606857)
66.0,2016-2017,04,041,04101,Conaf,52.0,PAPAYAS  YAÑEZ,292560.0,6686332.0,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.3,MULTIPOINT (292560 6686332)
67.0,2016-2017,04,041,04101,Conaf,53.0,QUILACAN,294428.0,6684283.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,MULTIPOINT (294428 6684283)
68.0,2016-2017,04,041,04101,Conaf,54.0,QUILACAN 2,294357.0,6684341.0,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,MULTIPOINT (294357 6684341)
69.0,2016-2017,04,043,04301,Conaf,55.0,INDEPENDENCIA,288281.0,6611870.0,Camino principal,Matorral,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,MULTIPOINT (288281 6611870)
70.0,2016-2017,04,041,04101,Conaf,56.0,SAN JOSE - 2,299533.0,6683643.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,16.0,0.0,16.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,21.0,MULTIPOINT (299533 6683643)
71.0,2016-2017,04,041,04101,Conaf,57.0,LAS ANIMAS,295496.0,6683548.0,Camino principal,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,1.32,0.0,1.32,0.0,0.88,0.0,0.88,0.0,0.0,0.0,2.2,MULTIPOINT (295496 6683548)
72.0,2016-2017,04,041,04101,Conaf,58.0,QUILACAN 3,294201.0,6684719.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,5.5,0.0,5.5,0.0,0.2,0.5,0.7,0.0,0.0,0.0,6.2,MULTIPOINT (294201 6684719)
73.0,2016-2017,04,041,04101,Conaf,59.0,QUILACAN 4,294585.0,6684480.0,Camino principal,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,MULTIPOINT (294585 6684480)
74.0,2016-2017,04,041,04101,Conaf,60.0,MIRADOR DE QUILACAN,295471.0,6683301.0,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.0,0.0,0.0,1.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,MULTIPOINT (295471 6683301)
75.0,2016-2017,04,041,04101,Conaf,61.0,SAN JOSE 3,299806.0,6683465.0,Camino secundario,Plantacion eucaliptus,04.01,4.1.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,MULTIPOINT (299806 6683465)
76.0,2016-2017,04,043,04301,Conaf,62.0,KATANKURA 2,292667.0,6613369.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.8,0.0,0.0,0.0,0.8,MULTIPOINT (292667 6613369)
77.0,2016-2017,04,043,04301,Conaf,63.0,SIFON LAGUNILLAS,290864.0,6617709.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (290864 6617709)
78.0,2016-2017,04,043,04301,Conaf,64.0,SAN JULIÁN,276009.0,6607768.0,Camino secundario,Matorral,01.02,1.2.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,6.2,0.0,0.0,0.0,6.2,MULTIPOINT (276009 6607768)
79.0,2016-2017,04,043,04301,Conaf,65.0,EL TRAPICHE,276719.0,6608898.0,Camino secundario,Matorral,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (276719 6608898)
80.0,2016-2017,04,043,04301,Conaf,66.0,SAN JULIAN 2,275999.0,6608092.0,Camino secundario,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.6,MULTIPOINT (275999 6608092)
81.0,2016-2017,04,043,04301,Conaf,67.0,SAN JULIAN 3,276143.0,6607998.0,Camino secundario,Matorral,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,MULTIPOINT (276143 6607998)
82.0,2016-2017,04,042,04202,Conaf,68.0,SANTUARIO PADRE HURTADO,258722.0,6513491.0,Tendido eléctrico.,Matorral,01.09,1.9.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (258722 6513491)
83.0,2016-2017,04,043,04301,Conaf,69.0,SOTAQUI,294342.0,6612089.0,Orilla curso de agua,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.2,MULTIPOINT (294342 6612089)
84.0,2016-2017,04,042,04203,Conaf,70.0,RADICANO,278244.0,6478754.0,Camino principal,Pastizal,01.07,1.7.3.,0.0,0.0,0.0,4.5,0.0,4.5,0.0,2.0,3.0,5.0,0.0,0.0,0.0,9.5,MULTIPOINT (278244 6478754)
85.0,2016-2017,04,043,04301,Conaf,71.0,SIFÓN DE LA PALOMA,302923.0,6602760.0,Casa o refugio,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,2.2,0.0,0.0,0.0,2.2,MULTIPOINT (302923 6602760)
86.0,2016-2017,04,043,04301,Conaf,72.0,SAN JULIAN 4,275967.0,6607625.0,Camino secundario,Matorral,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (275967 6607625)
87.0,2016-2017,04,042,04203,Conaf,73.0,AGUA AMARILLA,264714.0,6476865.0,Tendido eléctrico.,Matorral,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,900.0,2000.0,200.0,3100.0,0.0,0.0,0.0,3100.0,MULTIPOINT (264714 6476865)
88.0,2016-2017,04,043,04301,Conaf,74.0,TALINAY,249659.0,6584750.0,Sendero,Arbolado natural,01.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,4.2,MULTIPOINT (249659 6584750)
89.0,2016-2017,04,042,04203,Conaf,75.0,QUILIMARI,263921.0,6442655.0,Camino secundario,Pastizal,02.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,MULTIPOINT (263921 6442655)
90.0,2016-2017,04,043,04301,Conaf,76.0,QUEBRADA LOS LEICES,288021.0,6609502.0,Camino secundario,Pastizal,01.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (288021 6609502)
91.0,2016-2017,04,043,04301,Conaf,77.0,CUESTA LA PLACA,274333.0,6610093.0,Camino principal,Matorral,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,7.0,MULTIPOINT (274333 6610093)
92.0,2016-2017,04,043,04301,Conaf,78.0,SECTOR TRAPICHE,277563.0,6608890.0,Camino principal,Arbolado natural,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,MULTIPOINT (277563 6608890)
93.0,2016-2017,04,041,04101,Conaf,79.0,FUNDO COQUIMBITO,290058.0,6690267.0,Camino principal,Pastizal,01.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,MULTIPOINT (290058 6690267)
