"id,N,24,15","temporada,C,254","codreg,C,254","codprov,C,254","codcom,C,254","ambito,C,254","numero,N,24,15","nombre_inc,C,254","utm_este,N,24,15","utm_norte,N,24,15","inicio_c,C,254","combus_i,C,254","causa_gene,C,254","causa_espe,C,254","pino_0010,N,24,15","pino_11_17,N,24,15","pino_18,N,24,15","eucalipto,N,24,15","otras_plan,N,24,15","total_plan,N,24,15","arbolado,N,24,15","matorral,N,24,15","pastizal,N,24,15","total_veg,N,24,15","agricola,N,24,15","desechos,N,24,15","total_otra,N,24,15","sup_t_a,N,24,15"
11.000000000000000,2016-2017,03,033,03302,Conaf,12.000000000000000,EL MAITEN,350253.000000000000000,6822701.000000000000000,Camino principal,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.020000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000
12.000000000000000,2016-2017,03,033,03301,Conaf,13.000000000000000,VIVERO MUNICIPAL,330038.000000000000000,6836340.000000000000000,Camino principal,Matorral,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.002500000000000,0.002500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.002500000000000
13.000000000000000,2016-2017,03,033,03301,Conaf,14.000000000000000,QUEBRADA VALPARAISO,325815.000000000000000,6840059.000000000000000,Camino principal,S/I,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.210000000000000,0.000000000000000,0.210000000000000,0.000000000000000,1.590000000000000,0.000000000000000,1.590000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.800000000000000
14.000000000000000,2016-2017,03,033,03303,Conaf,15.000000000000000,HACIENDA NICOLASA,301070.000000000000000,6843068.000000000000000,Camino principal,S/I,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,6.400000000000000,0.000000000000000,6.400000000000000,0.900000000000000,0.000000000000000,1.900000000000000,2.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.200000000000000
15.000000000000000,2016-2017,04,041,04105,Conaf,1.000000000000000,QUEBRADA DE PAIHUANO,354685.000000000000000,6677178.000000000000000,Orilla curso de agua,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,10.000000000000000,10.000000000000000,5.700000000000000,25.700000000000000,1.300000000000000,0.000000000000000,1.300000000000000,30.000000000000000
16.000000000000000,2016-2017,04,041,04101,Conaf,2.000000000000000,CONSTRUCTORA MAP,281613.000000000000000,6687805.000000000000000,Sendero,Pastizal,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.300000000000000,0.200000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
17.000000000000000,2016-2017,04,043,04301,Conaf,3.000000000000000,QUEBRADA EL INGENIO,286309.000000000000000,6611837.000000000000000,Sendero,Pastizal,04.01,4.1.2.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13.000000000000000,1.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14.000000000000000
18.000000000000000,2016-2017,04,043,04301,Conaf,4.000000000000000,LA CHIMBA,286349.000000000000000,6610547.000000000000000,Sendero,Basural,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.400000000000000
19.000000000000000,2016-2017,04,043,04301,Conaf,5.000000000000000,BOSQUE LIMAR├ì,278951.000000000000000,6607502.000000000000000,Faenas agr├¡colas,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,0.000000000000000,7.000000000000000,4.000000000000000,5.000000000000000,1.000000000000000,10.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,18.000000000000000
20.000000000000000,2016-2017,04,041,04101,Conaf,6.000000000000000,PARQUE COLL,283642.000000000000000,6689141.000000000000000,Sendero,Pastizal,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.010000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000
21.000000000000000,2016-2017,04,041,04101,Conaf,7.000000000000000,LAS CAMPANAS,283564.000000000000000,6689131.000000000000000,Sendero,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000
22.000000000000000,2016-2017,04,041,04101,Conaf,8.000000000000000,PARQUE COLL 2,283791.000000000000000,6689050.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.300000000000000,0.500000000000000,0.100000000000000,0.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
23.000000000000000,2016-2017,04,043,04301,Conaf,9.000000000000000,QUEBRADA EL INGENIO,289701.000000000000000,6615803.000000000000000,Camino secundario,Pastizal,01.04,1.4.5.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,5.000000000000000,78.000000000000000,3.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,87.000000000000000
24.000000000000000,2016-2017,04,041,04101,Conaf,10.000000000000000,PAMPA BAJA,282255.000000000000000,6686955.000000000000000,Camino secundario,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
25.000000000000000,2016-2017,04,041,04101,Conaf,11.000000000000000,ALTOVALSOL,296460.000000000000000,6684476.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.7.,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
26.000000000000000,2016-2017,04,043,04301,Conaf,12.000000000000000,BARRAZA,263088.000000000000000,6606491.000000000000000,Camino secundario,Matorral,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
27.000000000000000,2016-2017,04,043,04301,Conaf,13.000000000000000,LOS PE├æONES,291564.000000000000000,6612400.000000000000000,Faenas agr├¡colas,Pastizal,01.08,1.8.13.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,4.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
28.000000000000000,2016-2017,04,041,04101,Conaf,14.000000000000000,ALTOVALSOL 2,296399.000000000000000,6684492.000000000000000,Camino secundario,Desechos,02.01,2.1.7.,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
29.000000000000000,2016-2017,04,041,04105,Conaf,15.000000000000000,RIO CLARO,352867.000000000000000,6679130.000000000000000,Camino secundario,Matorral,01.02,1.2.4.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,5.000000000000000,1.500000000000000,10.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,11.500000000000000
30.000000000000000,2016-2017,04,041,04101,Conaf,16.000000000000000,BRISA DE SAN JOAQUIN,284149.000000000000000,6687229.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
31.000000000000000,2016-2017,04,043,04301,Conaf,17.000000000000000,HUALLILLINGA,296133.000000000000000,6607391.000000000000000,Faenas agr├¡colas,Matorral,01.02,1.2.10.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000,0.500000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
32.000000000000000,2016-2017,04,043,04301,Conaf,18.000000000000000,LLANOS DE LIMARI,282990.000000000000000,6610994.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.800000000000000,2.000000000000000,4.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.800000000000000
33.000000000000000,2016-2017,04,041,04105,Conaf,19.000000000000000,QUEBRADA DE PINTO,356005.000000000000000,6671666.000000000000000,Orilla curso de agua,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,7.000000000000000,1.500000000000000,10.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.500000000000000
34.000000000000000,2016-2017,04,043,04301,Conaf,20.000000000000000,PUENTE LA CHIMBA,286963.000000000000000,6610334.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
35.000000000000000,2016-2017,04,043,04301,Conaf,21.000000000000000,ED├ëN DE LA CHIMBA,283801.000000000000000,6608327.000000000000000,Orilla curso de agua,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.500000000000000,2.000000000000000,0.000000000000000,2.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
36.000000000000000,2016-2017,04,043,04301,Conaf,22.000000000000000,PLANTA CAPEL,296662.000000000000000,6608520.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.500000000000000,0.500000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000
37.000000000000000,2016-2017,04,043,04301,Conaf,23.000000000000000,KATANKURA,292789.000000000000000,6613099.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,10.000000000000000,2.000000000000000,16.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16.000000000000000
38.000000000000000,2016-2017,04,041,04106,Conaf,24.000000000000000,PUCLARO,319512.000000000000000,6680351.000000000000000,Camino secundario,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.900000000000000,1.500000000000000,0.100000000000000,2.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000
39.000000000000000,2016-2017,04,043,04301,Conaf,25.000000000000000,LAS PERDICES,278136.000000000000000,6608413.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
40.000000000000000,2016-2017,04,043,04301,Conaf,26.000000000000000,VILLORIO DE TALHUEN,282338.000000000000000,6616779.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.500000000000000,0.200000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
41.000000000000000,2016-2017,04,043,04301,Conaf,27.000000000000000,CERRILLLOS POBRES,260625.000000000000000,6612063.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000
42.000000000000000,2016-2017,04,041,04101,Conaf,28.000000000000000,VEGA SUR,280965.000000000000000,6689390.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.050000000000000,0.100000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000
43.000000000000000,2016-2017,04,041,04101,Conaf,29.000000000000000,ESTANCIA SAN JOSE,300625.000000000000000,6683340.000000000000000,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,4.800000000000000,0.000000000000000,4.800000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000
44.000000000000000,2016-2017,04,041,04101,Conaf,30.000000000000000,LAS ROJAS,300721.000000000000000,6683149.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000
45.000000000000000,2016-2017,04,043,04301,Conaf,31.000000000000000,PARCELA 1 PEJERREYES,284943.000000000000000,6639730.000000000000000,Camino secundario,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.010000000000000
46.000000000000000,2016-2017,04,043,04301,Conaf,32.000000000000000,VI├æITA,293880.000000000000000,6613170.000000000000000,Camino principal,Matorral,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,1.000000000000000,0.000000000000000,1.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.500000000000000
47.000000000000000,2016-2017,04,043,04301,Conaf,33.000000000000000,AGRICOLA DEL NORTE LTDA.,293518.000000000000000,6613745.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.000000000000000
48.000000000000000,2016-2017,04,041,04101,Conaf,34.000000000000000,MAKI PALLY,281004.000000000000000,6691301.000000000000000,Camino secundario,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.010000000000000,0.030000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.030000000000000
49.000000000000000,2016-2017,04,043,04301,Conaf,35.000000000000000,VI├æITAS,293649.000000000000000,6613289.000000000000000,Camino principal,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,2.500000000000000,2.000000000000000,0.000000000000000,4.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.500000000000000
50.000000000000000,2016-2017,04,041,04106,Conaf,36.000000000000000,LAS DELICIAS,332748.000000000000000,6675979.000000000000000,Orilla curso de agua,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000,0.900000000000000,1.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.200000000000000
51.000000000000000,2016-2017,04,043,04301,Conaf,37.000000000000000,LAGUNILLAS,292004.000000000000000,6618193.000000000000000,Camino secundario,Arbolado natural,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
52.000000000000000,2016-2017,04,042,04203,Conaf,38.000000000000000,LO MU├æOZ,281344.000000000000000,6444512.000000000000000,Casa o refugio,Pastizal,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,0.500000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
53.000000000000000,2016-2017,04,043,04301,Conaf,39.000000000000000,PE├æABLANCA,253076.000000000000000,6579183.000000000000000,Tendido el├®ctrico.,Pastizal,01.09,1.9.4.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.200000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
54.000000000000000,2016-2017,04,043,04301,Conaf,40.000000000000000,BOSQUE LA CHIMBA,287139.000000000000000,6610488.000000000000000,Camino principal,Plantacion eucaliptus,04.01,4.1.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
55.000000000000000,2016-2017,04,043,04301,Conaf,41.000000000000000,BOSQUE  LA CHIMBA 2,285185.000000000000000,6609818.000000000000000,Camino secundario,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
56.000000000000000,2016-2017,04,043,04301,Conaf,42.000000000000000,POTRERILLOS BAJO,288890.000000000000000,6610598.000000000000000,Camino secundario,Plantacion eucaliptus,02.01,2.1.11.,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,4.000000000000000,2.000000000000000,1.500000000000000,0.500000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000
57.000000000000000,2016-2017,04,043,04301,Conaf,43.000000000000000,GUAMALATA,292006.000000000000000,6633813.000000000000000,Camino secundario,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.100000000000000,0.200000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000
58.000000000000000,2016-2017,04,041,04101,Conaf,44.000000000000000,QUEBRADA ISLON,290558.000000000000000,6690996.000000000000000,Camino secundario,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,1.700000000000000,0.000000000000000,1.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.700000000000000
59.000000000000000,2016-2017,04,042,04203,Conaf,45.000000000000000,CASCABELES,264614.000000000000000,6460034.000000000000000,Camino principal,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000
60.000000000000000,2016-2017,04,043,04301,Conaf,46.000000000000000,LAGUNILLA 2,293236.000000000000000,6620576.000000000000000,Camino principal,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,1.000000000000000,0.500000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000
61.000000000000000,2016-2017,04,043,04301,Conaf,47.000000000000000,AGRICOLA POLPAICO,293334.000000000000000,6622086.000000000000000,Camino principal,Pastizal,01.09,1.9.3.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,32.000000000000000,9.000000000000000,6.000000000000000,47.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,47.000000000000000
62.000000000000000,2016-2017,04,042,04201,Conaf,48.000000000000000,AGRICOLA LAS CA├æAS,284448.000000000000000,6488170.000000000000000,Camino principal,Matorral,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.320000000000000,16.000000000000000,20.320000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.320000000000000
63.000000000000000,2016-2017,04,043,04301,Conaf,49.000000000000000,LA SOSSAS,269148.000000000000000,6612546.000000000000000,Camino principal,Pastizal,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,4.000000000000000,4.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000
64.000000000000000,2016-2017,04,042,04203,Conaf,50.000000000000000,EL QUELON,295648.000000000000000,6443000.000000000000000,Camino secundario,Arbolado natural,01.08,1.8.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,15.000000000000000,18.000000000000000,43.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,43.000000000000000
65.000000000000000,2016-2017,04,043,04301,Conaf,51.000000000000000,PUENTE GUALLILLINGA,298335.000000000000000,6606857.000000000000000,Camino secundario,Matorral,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.500000000000000
66.000000000000000,2016-2017,04,041,04101,Conaf,52.000000000000000,PAPAYAS  YA├æEZ,292560.000000000000000,6686332.000000000000000,Camino principal,Plantacion eucaliptus,01.07,1.7.1.,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.300000000000000
